Time,Open,High,Low,Close,Volume
2021-03-01T11:49+01:00[Europe/Zurich],0.032069,0.032091,0.032052,0.032056,243.21
2021-03-01T11:50+01:00[Europe/Zurich],0.032056,0.032129,0.032042,0.03211,356.878
2021-03-01T11:51+01:00[Europe/Zurich],0.032109,0.032109,0.032043,0.032051,264.468
2021-03-01T11:52+01:00[Europe/Zurich],0.032051,0.032131,0.032047,0.032131,408.231
2021-03-01T11:53+01:00[Europe/Zurich],0.03213,0.03213,0.032077,0.032078,199.799
2021-03-01T11:54+01:00[Europe/Zurich],0.032078,0.032082,0.032,0.032011,255.653
2021-03-01T11:55+01:00[Europe/Zurich],0.032011,0.032012,0.031977,0.031986,241.943
2021-03-01T11:56+01:00[Europe/Zurich],0.031987,0.031987,0.031935,0.031944,223.813
2021-03-01T11:57+01:00[Europe/Zurich],0.031943,0.031979,0.03193,0.031961,326.477
2021-03-01T11:58+01:00[Europe/Zurich],0.031958,0.031996,0.031954,0.031985,192.479
2021-03-01T11:59+01:00[Europe/Zurich],0.031987,0.031988,0.031963,0.03198,159.021
2021-03-01T12:00+01:00[Europe/Zurich],0.031983,0.032049,0.031982,0.032047,224.882
2021-03-01T12:01+01:00[Europe/Zurich],0.032045,0.032063,0.032041,0.032044,212.179
2021-03-01T12:02+01:00[Europe/Zurich],0.03204,0.03204,0.031978,0.032017,322.254
2021-03-01T12:03+01:00[Europe/Zurich],0.032015,0.032038,0.031989,0.031995,274.715
2021-03-01T12:04+01:00[Europe/Zurich],0.031991,0.032007,0.031979,0.032005,191.737
2021-03-01T12:05+01:00[Europe/Zurich],0.032005,0.032035,0.031999,0.032016,206.105
2021-03-01T12:06+01:00[Europe/Zurich],0.03202,0.032038,0.032006,0.032008,210.492
2021-03-01T12:07+01:00[Europe/Zurich],0.032008,0.032068,0.032007,0.032044,226.002
2021-03-01T12:08+01:00[Europe/Zurich],0.032044,0.032045,0.03185,0.03199,1252.801
2021-03-01T12:09+01:00[Europe/Zurich],0.031987,0.031999,0.031954,0.031969,346.906
2021-03-01T12:10+01:00[Europe/Zurich],0.031965,0.031966,0.031823,0.031896,812.564
2021-03-01T12:11+01:00[Europe/Zurich],0.0319,0.031949,0.031888,0.031901,505.462
2021-03-01T12:12+01:00[Europe/Zurich],0.031896,0.031935,0.031893,0.031923,200.061
2021-03-01T12:13+01:00[Europe/Zurich],0.031925,0.031979,0.031916,0.03197,409.943
2021-03-01T12:14+01:00[Europe/Zurich],0.031976,0.032023,0.031971,0.032011,512.037
2021-03-01T12:15+01:00[Europe/Zurich],0.032005,0.032007,0.03193,0.031946,465.872
2021-03-01T12:16+01:00[Europe/Zurich],0.031946,0.031947,0.031918,0.031919,177.425
2021-03-01T12:17+01:00[Europe/Zurich],0.031918,0.031932,0.031899,0.031908,303.707
2021-03-01T12:18+01:00[Europe/Zurich],0.031909,0.031915,0.03188,0.031899,217.778
2021-03-01T12:19+01:00[Europe/Zurich],0.031897,0.031911,0.031874,0.031895,276.946
2021-03-01T12:20+01:00[Europe/Zurich],0.031892,0.031904,0.031887,0.0319,184.554
2021-03-01T12:21+01:00[Europe/Zurich],0.031899,0.031953,0.031897,0.031936,204.903
2021-03-01T12:22+01:00[Europe/Zurich],0.031935,0.03195,0.03192,0.03195,146.277
2021-03-01T12:23+01:00[Europe/Zurich],0.03195,0.031956,0.031926,0.031927,219.574
2021-03-01T12:24+01:00[Europe/Zurich],0.031925,0.031935,0.03192,0.031932,148.401
2021-03-01T12:25+01:00[Europe/Zurich],0.031929,0.031929,0.031876,0.031876,555.882
2021-03-01T12:26+01:00[Europe/Zurich],0.031877,0.031903,0.031869,0.03187,263.87
2021-03-01T12:27+01:00[Europe/Zurich],0.031871,0.031906,0.03187,0.031884,307.233
2021-03-01T12:28+01:00[Europe/Zurich],0.031878,0.031888,0.031863,0.031868,252.644
2021-03-01T12:29+01:00[Europe/Zurich],0.031869,0.031896,0.031869,0.03189,175.9
2021-03-01T12:30+01:00[Europe/Zurich],0.03189,0.031893,0.031842,0.031842,175.066
2021-03-01T12:31+01:00[Europe/Zurich],0.031841,0.031874,0.031824,0.031862,207.033
2021-03-01T12:32+01:00[Europe/Zurich],0.031859,0.031872,0.031826,0.031872,278.788
2021-03-01T12:33+01:00[Europe/Zurich],0.031871,0.031875,0.031843,0.031847,147.453
2021-03-01T12:34+01:00[Europe/Zurich],0.031852,0.031864,0.031838,0.031846,112.302
2021-03-01T12:35+01:00[Europe/Zurich],0.031847,0.031882,0.031846,0.031852,239.053
2021-03-01T12:36+01:00[Europe/Zurich],0.031855,0.031872,0.031848,0.031869,178.55
2021-03-01T12:37+01:00[Europe/Zurich],0.03187,0.031908,0.031869,0.031906,121.122
2021-03-01T12:38+01:00[Europe/Zurich],0.031905,0.031922,0.031905,0.031917,152.491
2021-03-01T12:39+01:00[Europe/Zurich],0.031915,0.031942,0.031915,0.03192,211.774
2021-03-01T12:40+01:00[Europe/Zurich],0.031918,0.031918,0.031877,0.03189,187.747
2021-03-01T12:41+01:00[Europe/Zurich],0.03189,0.031929,0.03189,0.031924,189.969
2021-03-01T12:42+01:00[Europe/Zurich],0.031925,0.03193,0.031912,0.031921,225.713
2021-03-01T12:43+01:00[Europe/Zurich],0.031923,0.031934,0.031905,0.031918,154.828
2021-03-01T12:44+01:00[Europe/Zurich],0.031918,0.031918,0.031878,0.031878,230.483
2021-03-01T12:45+01:00[Europe/Zurich],0.031879,0.031879,0.031842,0.031863,373.115
2021-03-01T12:46+01:00[Europe/Zurich],0.03186,0.031873,0.031833,0.031845,313.278
2021-03-01T12:47+01:00[Europe/Zurich],0.031844,0.031864,0.031831,0.031857,255.346
2021-03-01T12:48+01:00[Europe/Zurich],0.031857,0.031862,0.031827,0.031848,183.926
2021-03-01T12:49+01:00[Europe/Zurich],0.031847,0.031873,0.031838,0.03187,203.016
2021-03-01T12:50+01:00[Europe/Zurich],0.031871,0.031875,0.031855,0.031872,200.234
2021-03-01T12:51+01:00[Europe/Zurich],0.031871,0.031872,0.031839,0.031849,110.379
2021-03-01T12:52+01:00[Europe/Zurich],0.031852,0.031865,0.031835,0.031861,173.952
2021-03-01T12:53+01:00[Europe/Zurich],0.031863,0.031863,0.031838,0.031851,92.987
2021-03-01T12:54+01:00[Europe/Zurich],0.031852,0.031878,0.031847,0.031876,94.878
2021-03-01T12:55+01:00[Europe/Zurich],0.031876,0.031889,0.03186,0.031863,119.409
2021-03-01T12:56+01:00[Europe/Zurich],0.031861,0.031865,0.031852,0.031854,99.958
2021-03-01T12:57+01:00[Europe/Zurich],0.031857,0.03187,0.031841,0.031868,141.017
2021-03-01T12:58+01:00[Europe/Zurich],0.031868,0.031878,0.031851,0.031877,305.985
2021-03-01T12:59+01:00[Europe/Zurich],0.031876,0.031942,0.031859,0.031942,1093.034
2021-03-01T13:00+01:00[Europe/Zurich],0.031942,0.032018,0.031942,0.032002,685.254
2021-03-01T13:01+01:00[Europe/Zurich],0.032002,0.032038,0.031995,0.032037,299.741
2021-03-01T13:02+01:00[Europe/Zurich],0.032035,0.032035,0.03197,0.032003,1330.298
2021-03-01T13:03+01:00[Europe/Zurich],0.032003,0.032008,0.031959,0.031983,329.002
2021-03-01T13:04+01:00[Europe/Zurich],0.031984,0.031988,0.03193,0.031932,185.888
2021-03-01T13:05+01:00[Europe/Zurich],0.031935,0.031958,0.03193,0.031942,187.226
2021-03-01T13:06+01:00[Europe/Zurich],0.031939,0.031946,0.0319,0.031905,205.645
2021-03-01T13:07+01:00[Europe/Zurich],0.031906,0.031914,0.031885,0.031901,252.389
2021-03-01T13:08+01:00[Europe/Zurich],0.031908,0.031908,0.031867,0.031876,306.47
2021-03-01T13:09+01:00[Europe/Zurich],0.031873,0.031873,0.03183,0.03185,360.288
2021-03-01T13:10+01:00[Europe/Zurich],0.031851,0.031869,0.031842,0.031858,222.997
2021-03-01T13:11+01:00[Europe/Zurich],0.031858,0.031858,0.031816,0.031825,192.287
2021-03-01T13:12+01:00[Europe/Zurich],0.031831,0.031834,0.031797,0.031817,235.602
2021-03-01T13:13+01:00[Europe/Zurich],0.031817,0.031839,0.031816,0.031837,230.178
2021-03-01T13:14+01:00[Europe/Zurich],0.031837,0.031863,0.031825,0.031859,136.846
2021-03-01T13:15+01:00[Europe/Zurich],0.031861,0.031908,0.031853,0.031887,250.92
2021-03-01T13:16+01:00[Europe/Zurich],0.031887,0.031894,0.031855,0.031873,156.402
2021-03-01T13:17+01:00[Europe/Zurich],0.031871,0.031908,0.03187,0.031891,150.778
2021-03-01T13:18+01:00[Europe/Zurich],0.03189,0.031905,0.031886,0.031897,151.478
2021-03-01T13:19+01:00[Europe/Zurich],0.031898,0.03192,0.031892,0.031918,198.635
2021-03-01T13:20+01:00[Europe/Zurich],0.031919,0.031919,0.031882,0.031883,323.788
2021-03-01T13:21+01:00[Europe/Zurich],0.031885,0.031902,0.031874,0.031881,286.121
2021-03-01T13:22+01:00[Europe/Zurich],0.031879,0.031908,0.031866,0.0319,367.303
2021-03-01T13:23+01:00[Europe/Zurich],0.031898,0.031905,0.031875,0.031902,324.169
2021-03-01T13:24+01:00[Europe/Zurich],0.031899,0.031904,0.031864,0.031865,328.2
2021-03-01T13:25+01:00[Europe/Zurich],0.031865,0.031895,0.031853,0.031886,521.546
2021-03-01T13:26+01:00[Europe/Zurich],0.031888,0.031888,0.031868,0.031875,185.97
2021-03-01T13:27+01:00[Europe/Zurich],0.031874,0.031891,0.031854,0.031871,297.548
2021-03-01T13:28+01:00[Europe/Zurich],0.031881,0.031898,0.031854,0.031863,329.54
2021-03-01T13:29+01:00[Europe/Zurich],0.031866,0.031866,0.031807,0.031807,232.842
2021-03-01T13:30+01:00[Europe/Zurich],0.031806,0.031831,0.031786,0.03181,293.328
2021-03-01T13:31+01:00[Europe/Zurich],0.031809,0.031834,0.0318,0.031828,243.515
2021-03-01T13:32+01:00[Europe/Zurich],0.031828,0.031842,0.031813,0.031836,260.881
2021-03-01T13:33+01:00[Europe/Zurich],0.031835,0.031855,0.031828,0.031854,119.524
2021-03-01T13:34+01:00[Europe/Zurich],0.031851,0.031851,0.031833,0.031841,109.638
2021-03-01T13:35+01:00[Europe/Zurich],0.031842,0.031856,0.031837,0.031856,87.454
2021-03-01T13:36+01:00[Europe/Zurich],0.031857,0.03189,0.031851,0.031881,131.262
2021-03-01T13:37+01:00[Europe/Zurich],0.031879,0.031885,0.031864,0.031882,146.473
2021-03-01T13:38+01:00[Europe/Zurich],0.031878,0.031903,0.031878,0.031891,237.449
2021-03-01T13:39+01:00[Europe/Zurich],0.031891,0.031916,0.031878,0.031903,172.188
2021-03-01T13:40+01:00[Europe/Zurich],0.031904,0.031919,0.031887,0.031891,188.327
2021-03-01T13:41+01:00[Europe/Zurich],0.031891,0.031894,0.031885,0.031886,182.129
2021-03-01T13:42+01:00[Europe/Zurich],0.031885,0.031895,0.031882,0.031885,98.927
2021-03-01T13:43+01:00[Europe/Zurich],0.031883,0.031899,0.031863,0.031894,249.642
2021-03-01T13:44+01:00[Europe/Zurich],0.031895,0.031907,0.03186,0.03186,304.621
2021-03-01T13:45+01:00[Europe/Zurich],0.03186,0.031904,0.031856,0.031904,280.149
2021-03-01T13:46+01:00[Europe/Zurich],0.031903,0.031923,0.031893,0.031905,152.299
2021-03-01T13:47+01:00[Europe/Zurich],0.031905,0.031913,0.031868,0.031905,348.982
2021-03-01T13:48+01:00[Europe/Zurich],0.031905,0.031945,0.031895,0.03193,262.08
2021-03-01T13:49+01:00[Europe/Zurich],0.031931,0.03194,0.031884,0.031907,208.108
2021-03-01T13:50+01:00[Europe/Zurich],0.031903,0.031958,0.0319,0.031924,324.88
2021-03-01T13:51+01:00[Europe/Zurich],0.03192,0.031955,0.031913,0.031953,173.939
2021-03-01T13:52+01:00[Europe/Zurich],0.031953,0.031958,0.031925,0.031942,263.768
2021-03-01T13:53+01:00[Europe/Zurich],0.031943,0.031945,0.031905,0.031911,167.936
2021-03-01T13:54+01:00[Europe/Zurich],0.031911,0.031918,0.031897,0.031913,258.299
2021-03-01T13:55+01:00[Europe/Zurich],0.031915,0.031926,0.031896,0.031908,309.826
2021-03-01T13:56+01:00[Europe/Zurich],0.031908,0.031918,0.031881,0.031892,123.282
2021-03-01T13:57+01:00[Europe/Zurich],0.031895,0.031905,0.031854,0.031878,245.666
2021-03-01T13:58+01:00[Europe/Zurich],0.031878,0.031921,0.031878,0.031904,246.647
2021-03-01T13:59+01:00[Europe/Zurich],0.031906,0.031926,0.031898,0.03191,131.025
2021-03-01T14:00+01:00[Europe/Zurich],0.03191,0.031923,0.031873,0.031885,293.864
2021-03-01T14:01+01:00[Europe/Zurich],0.03188,0.031905,0.031859,0.031901,381.909
2021-03-01T14:02+01:00[Europe/Zurich],0.031896,0.03191,0.031892,0.031892,282.157
2021-03-01T14:03+01:00[Europe/Zurich],0.031892,0.031909,0.031871,0.031888,388.771
2021-03-01T14:04+01:00[Europe/Zurich],0.031886,0.031888,0.031824,0.031836,237.146
2021-03-01T14:05+01:00[Europe/Zurich],0.031835,0.031876,0.031829,0.031871,179.301
2021-03-01T14:06+01:00[Europe/Zurich],0.03187,0.03187,0.031819,0.031834,230.309
2021-03-01T14:07+01:00[Europe/Zurich],0.031836,0.031847,0.031823,0.031827,485.003
2021-03-01T14:08+01:00[Europe/Zurich],0.031826,0.031852,0.031817,0.031819,389.613
2021-03-01T14:09+01:00[Europe/Zurich],0.031818,0.03183,0.031798,0.031799,252.536
2021-03-01T14:10+01:00[Europe/Zurich],0.031799,0.03183,0.031788,0.031793,474.314
2021-03-01T14:11+01:00[Europe/Zurich],0.031793,0.031801,0.031747,0.031754,472.965
2021-03-01T14:12+01:00[Europe/Zurich],0.031754,0.031773,0.03174,0.031749,263.194
2021-03-01T14:13+01:00[Europe/Zurich],0.031747,0.031761,0.03174,0.031742,303.062
2021-03-01T14:14+01:00[Europe/Zurich],0.031742,0.031758,0.031732,0.031744,527.728
2021-03-01T14:15+01:00[Europe/Zurich],0.031744,0.031752,0.031694,0.031726,441.134
2021-03-01T14:16+01:00[Europe/Zurich],0.031726,0.031752,0.031686,0.031752,333.916
2021-03-01T14:17+01:00[Europe/Zurich],0.031758,0.03176,0.031719,0.031745,439.242
2021-03-01T14:18+01:00[Europe/Zurich],0.031747,0.031777,0.031745,0.031769,301.384
2021-03-01T14:19+01:00[Europe/Zurich],0.031765,0.031794,0.031764,0.031787,319.948
2021-03-01T14:20+01:00[Europe/Zurich],0.031786,0.031834,0.031779,0.031833,302.447
2021-03-01T14:21+01:00[Europe/Zurich],0.031832,0.031862,0.031816,0.031855,566.179
2021-03-01T14:22+01:00[Europe/Zurich],0.031857,0.031857,0.03183,0.031846,197.638
2021-03-01T14:23+01:00[Europe/Zurich],0.031844,0.031846,0.031809,0.031817,306.109
2021-03-01T14:24+01:00[Europe/Zurich],0.031818,0.03187,0.031811,0.031866,405.362
2021-03-01T14:25+01:00[Europe/Zurich],0.031865,0.031866,0.031833,0.031854,312.304
2021-03-01T14:26+01:00[Europe/Zurich],0.031857,0.031878,0.031844,0.031861,161.018
2021-03-01T14:27+01:00[Europe/Zurich],0.031861,0.031864,0.03184,0.031846,196.785
2021-03-01T14:28+01:00[Europe/Zurich],0.031848,0.031854,0.031834,0.031847,232.411
2021-03-01T14:29+01:00[Europe/Zurich],0.031847,0.031847,0.031804,0.031827,268.44
2021-03-01T14:30+01:00[Europe/Zurich],0.031819,0.03185,0.031819,0.03185,811.298
2021-03-01T14:31+01:00[Europe/Zurich],0.031849,0.03185,0.031836,0.031839,444.821
2021-03-01T14:32+01:00[Europe/Zurich],0.031844,0.031885,0.031842,0.031862,919.6
2021-03-01T14:33+01:00[Europe/Zurich],0.031862,0.031878,0.031854,0.031861,160.686
2021-03-01T14:34+01:00[Europe/Zurich],0.031861,0.031891,0.031861,0.03187,189.119
2021-03-01T14:35+01:00[Europe/Zurich],0.031876,0.031887,0.031864,0.03188,231.42
2021-03-01T14:36+01:00[Europe/Zurich],0.031881,0.031881,0.03185,0.031854,192.375
2021-03-01T14:37+01:00[Europe/Zurich],0.031857,0.031884,0.031846,0.031853,524.69
2021-03-01T14:38+01:00[Europe/Zurich],0.031856,0.031865,0.031843,0.031847,145.272
2021-03-01T14:39+01:00[Europe/Zurich],0.031847,0.03186,0.031833,0.031841,268.874
2021-03-01T14:40+01:00[Europe/Zurich],0.031838,0.031851,0.031826,0.031845,203.752
2021-03-01T14:41+01:00[Europe/Zurich],0.031845,0.031849,0.031828,0.031837,110.72
2021-03-01T14:42+01:00[Europe/Zurich],0.031835,0.031846,0.031822,0.031828,197.584
2021-03-01T14:43+01:00[Europe/Zurich],0.031829,0.031831,0.031787,0.031792,326.393
2021-03-01T14:44+01:00[Europe/Zurich],0.031794,0.031797,0.031772,0.031775,280.199
2021-03-01T14:45+01:00[Europe/Zurich],0.031771,0.031792,0.03175,0.031789,844.381
2021-03-01T14:46+01:00[Europe/Zurich],0.031788,0.031798,0.031777,0.031787,390.818
2021-03-01T14:47+01:00[Europe/Zurich],0.031788,0.031788,0.031744,0.031755,181.865
2021-03-01T14:48+01:00[Europe/Zurich],0.031754,0.031771,0.031744,0.031765,296.612
2021-03-01T14:49+01:00[Europe/Zurich],0.031765,0.031808,0.031761,0.031804,398.642
2021-03-01T14:50+01:00[Europe/Zurich],0.031806,0.031836,0.031784,0.031811,358.235
2021-03-01T14:51+01:00[Europe/Zurich],0.031817,0.031825,0.031802,0.031818,317.675
2021-03-01T14:52+01:00[Europe/Zurich],0.031816,0.031859,0.031816,0.03185,277.393
2021-03-01T14:53+01:00[Europe/Zurich],0.031844,0.03185,0.031807,0.031807,135.499
2021-03-01T14:54+01:00[Europe/Zurich],0.031805,0.031827,0.031801,0.031825,279.994
2021-03-01T14:55+01:00[Europe/Zurich],0.031824,0.031825,0.031796,0.031798,180.296
2021-03-01T14:56+01:00[Europe/Zurich],0.031802,0.031812,0.031792,0.031804,200.475
2021-03-01T14:57+01:00[Europe/Zurich],0.031805,0.031829,0.031795,0.031829,234.211
2021-03-01T14:58+01:00[Europe/Zurich],0.031829,0.031847,0.031803,0.031837,255.296
2021-03-01T14:59+01:00[Europe/Zurich],0.031837,0.0319,0.031837,0.031856,481.145
2021-03-01T15:00+01:00[Europe/Zurich],0.031856,0.03186,0.031805,0.031826,327.136
2021-03-01T15:01+01:00[Europe/Zurich],0.031826,0.031832,0.031769,0.031798,325.581
2021-03-01T15:02+01:00[Europe/Zurich],0.0318,0.031816,0.031771,0.031793,346.734
2021-03-01T15:03+01:00[Europe/Zurich],0.031793,0.031812,0.03178,0.03181,181.1
2021-03-01T15:04+01:00[Europe/Zurich],0.03181,0.031831,0.031797,0.031827,215.362
2021-03-01T15:05+01:00[Europe/Zurich],0.031827,0.031834,0.031804,0.031826,236.988
2021-03-01T15:06+01:00[Europe/Zurich],0.031816,0.03184,0.031808,0.03184,199.419
2021-03-01T15:07+01:00[Europe/Zurich],0.031843,0.031844,0.031817,0.031826,202.771
2021-03-01T15:08+01:00[Europe/Zurich],0.031825,0.031838,0.0318,0.03182,233.246
2021-03-01T15:09+01:00[Europe/Zurich],0.031821,0.031821,0.031785,0.031785,212.401
2021-03-01T15:10+01:00[Europe/Zurich],0.031785,0.03179,0.031742,0.031771,250.014
2021-03-01T15:11+01:00[Europe/Zurich],0.031767,0.031777,0.03174,0.031746,297.526
2021-03-01T15:12+01:00[Europe/Zurich],0.031748,0.03175,0.03172,0.031724,333.358
2021-03-01T15:13+01:00[Europe/Zurich],0.031725,0.031727,0.031697,0.031723,422.479
2021-03-01T15:14+01:00[Europe/Zurich],0.031717,0.031743,0.031701,0.031721,251.388
2021-03-01T15:15+01:00[Europe/Zurich],0.031721,0.031739,0.031705,0.031727,174.111
2021-03-01T15:16+01:00[Europe/Zurich],0.031728,0.031736,0.031704,0.031719,175.457
2021-03-01T15:17+01:00[Europe/Zurich],0.031717,0.031719,0.031701,0.031706,187.434
2021-03-01T15:18+01:00[Europe/Zurich],0.031705,0.031721,0.0317,0.031708,233.299
2021-03-01T15:19+01:00[Europe/Zurich],0.031707,0.031721,0.0317,0.031709,134.488
2021-03-01T15:20+01:00[Europe/Zurich],0.03171,0.031726,0.031707,0.031714,158.215
2021-03-01T15:21+01:00[Europe/Zurich],0.031714,0.031751,0.031702,0.031733,249.08
2021-03-01T15:22+01:00[Europe/Zurich],0.031734,0.031747,0.031714,0.031723,220.433
2021-03-01T15:23+01:00[Europe/Zurich],0.031724,0.031769,0.031724,0.031769,163.264
2021-03-01T15:24+01:00[Europe/Zurich],0.031763,0.031772,0.031746,0.031752,129.756
2021-03-01T15:25+01:00[Europe/Zurich],0.03175,0.031764,0.0317,0.031701,695.343
2021-03-01T15:26+01:00[Europe/Zurich],0.031701,0.031767,0.0317,0.031767,395.196
2021-03-01T15:27+01:00[Europe/Zurich],0.031766,0.031769,0.03174,0.031754,203.013
2021-03-01T15:28+01:00[Europe/Zurich],0.031748,0.031764,0.031734,0.031742,126.765
2021-03-01T15:29+01:00[Europe/Zurich],0.031745,0.031752,0.031727,0.031747,170.755
2021-03-01T15:30+01:00[Europe/Zurich],0.031747,0.031778,0.031733,0.031777,187.803
2021-03-01T15:31+01:00[Europe/Zurich],0.031777,0.031777,0.031737,0.031749,226.021
2021-03-01T15:32+01:00[Europe/Zurich],0.031748,0.031754,0.031705,0.031744,297.405
2021-03-01T15:33+01:00[Europe/Zurich],0.031734,0.031775,0.031718,0.031718,202.963
2021-03-01T15:34+01:00[Europe/Zurich],0.031718,0.031754,0.031714,0.031748,229.202
2021-03-01T15:35+01:00[Europe/Zurich],0.031746,0.031768,0.031734,0.031745,183.427
2021-03-01T15:36+01:00[Europe/Zurich],0.031746,0.031769,0.031733,0.031762,262.163
2021-03-01T15:37+01:00[Europe/Zurich],0.031757,0.031766,0.031739,0.031746,300.921
2021-03-01T15:38+01:00[Europe/Zurich],0.031745,0.031751,0.031717,0.031722,173.111
2021-03-01T15:39+01:00[Europe/Zurich],0.031725,0.03174,0.031711,0.031736,313.373
2021-03-01T15:40+01:00[Europe/Zurich],0.031739,0.031747,0.031723,0.031744,186.295
2021-03-01T15:41+01:00[Europe/Zurich],0.031745,0.031751,0.031731,0.031732,209.075
2021-03-01T15:42+01:00[Europe/Zurich],0.031742,0.031746,0.031702,0.031723,297.526
2021-03-01T15:43+01:00[Europe/Zurich],0.031723,0.031739,0.031701,0.031733,514.295
2021-03-01T15:44+01:00[Europe/Zurich],0.031732,0.031755,0.031717,0.031722,482.402
2021-03-01T15:45+01:00[Europe/Zurich],0.031722,0.031722,0.031662,0.031662,1290.824
2021-03-01T15:46+01:00[Europe/Zurich],0.031663,0.031686,0.031657,0.031678,338.23
2021-03-01T15:47+01:00[Europe/Zurich],0.031673,0.031699,0.031657,0.031687,266.918
2021-03-01T15:48+01:00[Europe/Zurich],0.031689,0.031699,0.031665,0.031672,191.858
2021-03-01T15:49+01:00[Europe/Zurich],0.03167,0.031706,0.031657,0.031698,174.89
2021-03-01T15:50+01:00[Europe/Zurich],0.0317,0.031716,0.031671,0.031699,597.082
2021-03-01T15:51+01:00[Europe/Zurich],0.031698,0.031733,0.031681,0.031715,407.13
2021-03-01T15:52+01:00[Europe/Zurich],0.031715,0.03172,0.031673,0.031688,291.368
2021-03-01T15:53+01:00[Europe/Zurich],0.031692,0.031701,0.031679,0.031685,208.995
2021-03-01T15:54+01:00[Europe/Zurich],0.031685,0.03169,0.031658,0.031665,284.947
2021-03-01T15:55+01:00[Europe/Zurich],0.031665,0.031706,0.031654,0.03167,464.037
2021-03-01T15:56+01:00[Europe/Zurich],0.03167,0.03168,0.031657,0.031679,184.801
2021-03-01T15:57+01:00[Europe/Zurich],0.031679,0.031696,0.031673,0.031691,234.318
2021-03-01T15:58+01:00[Europe/Zurich],0.031682,0.031726,0.031678,0.031678,258.482
2021-03-01T15:59+01:00[Europe/Zurich],0.031679,0.031734,0.031675,0.031734,209.863
2021-03-01T16:00+01:00[Europe/Zurich],0.031735,0.031753,0.031711,0.031741,203.558
2021-03-01T16:01+01:00[Europe/Zurich],0.03174,0.031762,0.031727,0.031744,195.001
2021-03-01T16:02+01:00[Europe/Zurich],0.031742,0.031745,0.031714,0.031738,119.375
2021-03-01T16:03+01:00[Europe/Zurich],0.031739,0.031773,0.031728,0.031766,136.217
2021-03-01T16:04+01:00[Europe/Zurich],0.03177,0.031778,0.031744,0.03175,123.255
2021-03-01T16:05+01:00[Europe/Zurich],0.031747,0.03177,0.031742,0.031763,197.257
2021-03-01T16:06+01:00[Europe/Zurich],0.031764,0.031769,0.031742,0.031763,139.026
2021-03-01T16:07+01:00[Europe/Zurich],0.031761,0.03177,0.031702,0.031702,197.01
2021-03-01T16:08+01:00[Europe/Zurich],0.031702,0.031744,0.031695,0.031734,255.447
2021-03-01T16:09+01:00[Europe/Zurich],0.031732,0.031761,0.031651,0.031761,533.745
2021-03-01T16:10+01:00[Europe/Zurich],0.031761,0.031779,0.031748,0.031761,82.991
2021-03-01T16:11+01:00[Europe/Zurich],0.031761,0.031792,0.031737,0.031762,417.554
